270	175	5
307	199	4
1519	346	4
1115	262	5
283	750	5
1222	210	4
1391	97	4
210	431	5
1360	44	4
899	126	5
53	93	3
1041	172	2
926	77	5
643	135	3
730	350	3
1279	56	5
847	135	5
672	626	4
1332	913	5
24	948	2
742	792	5
1178	409	3
1055	11	5
1249	8	5
1133	545	5
722	354	5
372	906	3
203	110	4
876	833	4
207	460	5
227	97	4
261	46	2
1586	787	5
1578	624	5
813	333	5
1503	113	5
811	125	3
9	44	3
1234	48	5
1636	555	5
1325	745	5
1235	302	5
564	836	5
1264	339	5
203	353	4
152	363	3
1233	522	5
293	380	5
632	227	5
374	334	4
867	300	5
26	116	1
848	430	4
1072	581	5
920	82	4
1609	128	3
1109	696	5
1124	556	5
98	516	5
1212	46	5
804	688	5
29	430	5
1238	858	5
854	28	3
699	317	5
476	550	4
136	46	4
80	616	4
892	953	3
486	839	5
718	195	5
1234	277	5
1567	863	3
1083	453	5
529	462	5
331	691	4
285	138	4
5	194	5
1549	464	5
54	462	4
18	257	3
639	954	5
74	91	3
1514	258	5
988	353	4
1461	575	4
585	776	4
626	152	5
936	226	3
1049	798	2
272	42	4
259	537	3
226	415	5
895	363	4
115	151	5
331	315	4
51	218	5
726	900	5
791	460	1
61	166	4
553	223	5
197	538	5
705	278	3
1152	8	3
571	570	4
1598	138	5
1211	46	3
1170	42	5
1002	955	3
20	353	4
155	374	5
1581	462	5
1046	594	5
11	847	5
1228	857	4
628	46	4
774	347	5
613	512	5
363	738	5
304	635	5
985	198	5
1424	407	5
9	687	5
19	412	5
1251	306	5
148	741	3
441	66	4
1356	88	5
282	591	5
72	105	5
564	293	5
1136	46	4
52	657	4
56	703	4
612	102	5
104	111	4
647	136	4
307	451	3
206	391	5
359	77	3
231	345	4
266	916	2
1491	164	5
438	339	5
272	310	5
474	91	5
985	453	5
1428	131	5
1205	104	5
1410	113	4
1390	408	5
954	433	5
228	10	4
1589	198	3
299	718	5
122	180	3
1217	77	3
1643	280	5
241	107	4
356	163	5
985	97	4
21	616	5
312	143	4
966	11	5
1229	633	5
1475	254	4
253	77	2
1355	870	5
1211	467	5
527	44	5
347	225	5
22	97	4
779	436	5
579	619	4
1186	879	5
76	701	5
648	359	2
1584	395	5
385	296	5
855	934	5
105	956	5
493	84	5
1037	315	5
890	128	5
1365	595	5
730	78	1
54	636	4
171	105	5
1385	42	3
291	113	4
60	260	4
230	557	4
1641	675	5
35	84	4
1179	38	1
277	468	5
803	233	5
331	100	2
687	884	5
910	77	2
1341	353	5
39	46	3
242	265	5
1142	339	3
280	341	4
1441	265	5
487	76	5
1277	779	5
1650	726	5
1430	632	5
165	96	3
863	780	5
420	86	5
217	261	4
157	409	4
1047	166	5
685	158	4
1629	632	4
50	537	5
1628	342	5
1596	358	4
1311	570	4
1432	831	4
559	536	5
1029	837	5
397	425	1
34	481	4
1090	384	3
1056	476	5
383	742	3
289	327	5
1052	912	4
1373	612	3
1061	810	3
849	562	5
1123	23	5
546	10	5
19	871	5
887	126	5
981	361	1
739	460	5
1628	46	5
789	784	5
1143	414	5
1468	932	5
0	747	4
1361	876	5
1030	80	4
1050	296	5
1436	19	5
776	11	5
209	46	1
798	633	1
23	301	5
624	466	5
1315	468	3
850	478	5
1268	318	4
313	522	5
90	829	5
246	846	5
699	129	4
794	249	2
1184	126	5
122	20	5
295	46	5
1008	131	5
1505	136	4
1286	77	4
819	10	4
1507	46	1
1539	23	5
917	103	5
1388	630	5
1520	252	5
498	751	4
610	114	5
823	99	4
17	135	5
167	145	3
90	810	5
1534	846	4
1602	620	2
545	17	4
1523	325	5
842	279	3
490	224	3
1319	582	5
300	562	4
1414	77	1
1461	951	3
956	533	5
1509	655	5
682	205	4
1624	101	5
189	147	3
985	479	3
987	799	3
1456	410	3
1281	824	3
1143	552	5
1058	250	4
1320	198	4
211	843	3
341	46	4
1362	468	5
720	779	5
564	508	5
1485	493	5
267	819	5
716	651	4
1384	75	5
800	426	5
1478	144	5
1238	472	5
811	138	3
676	296	5
282	491	4
664	247	4
1250	187	5
1528	343	5
504	654	1
166	318	4
1407	638	5
703	46	4
1341	522	5
1610	277	5
912	314	1
678	431	5
435	167	1
767	392	5
1651	718	5
542	11	5
875	218	5
1641	620	2
666	921	5
1111	672	5
670	32	1
0	492	5
1508	100	5
631	420	3
1505	138	5
35	128	4
983	10	3
819	87	4
425	296	4
1315	204	5
1645	436	5
401	172	1
397	315	4
1413	248	3
1453	417	5
1342	729	3
1394	609	3
1453	364	5
227	145	3
891	184	4
320	76	4
103	616	5
1270	957	5
238	261	2
1297	576	4
1645	11	5
1358	14	5
1082	609	5
1020	617	5
353	912	5
17	97	5
474	583	5
852	292	5
1225	914	5
1350	403	5
1626	236	5
16	93	3
112	326	1
1089	705	4
1415	514	5
1589	695	4
1256	406	5
1530	111	4
432	542	5
1621	233	3
1120	46	4
491	49	5
1183	161	5
1652	509	5
207	727	5
1430	397	5
238	701	5
1132	546	4
535	577	5
695	66	5
1202	280	5
59	116	5
1397	157	5
4	258	5
992	512	4
763	714	5
999	144	4
143	90	4
131	668	5
1095	64	5
1301	305	5
615	368	5
1085	365	4
1506	103	5
1044	739	4
161	865	5
1067	911	5
1611	865	5
1587	872	5
874	36	3
1514	64	5
739	46	5
1369	176	5
717	105	5
307	405	4
901	61	5
647	277	4
56	935	5
1371	830	2
301	490	5
1574	507	5
392	145	5
599	123	5
1555	557	4
166	406	4
729	8	3
17	243	5
1605	487	3
116	777	5
295	210	5
1397	934	3
1517	361	2
86	72	5
291	20	5
1054	459	3
641	912	4
155	483	3
307	368	4
186	217	4
678	243	5
356	484	5
867	77	2
782	537	5
1031	686	5
645	915	5
14	125	1
74	135	4
564	263	5
1117	511	4
433	828	3
989	545	5
1011	651	4
454	42	4
1553	14	5
1088	768	5
771	10	3
302	85	5
1082	156	5
1169	111	4
1625	563	5
1224	138	5
1196	82	3
1081	638	5
572	168	5
1181	384	5
238	97	5
19	277	5
897	136	4
1110	150	4
769	102	3
456	279	5
583	891	5
610	548	5
1375	193	4
1382	10	5
1308	250	5
1611	46	5
933	92	5
1386	383	5
718	780	5
1640	316	5
965	14	3
1224	23	5
23	144	3
407	393	5
1111	379	1
207	232	3
98	451	1
1539	46	4
692	10	4
281	218	5
1324	7	3
272	865	4
338	100	1
731	759	4
1630	522	3
1053	711	5
905	918	1
577	128	5
19	622	3
208	883	5
136	697	5
239	645	5
801	10	4
1187	164	5
1584	517	4
207	764	5
1369	46	4
723	688	5
716	232	3
264	85	5
437	382	5
1290	620	3
1403	826	5
209	317	5
1267	449	2
513	909	5
386	556	5
545	144	3
1412	194	5
7	599	3
1491	199	4
568	374	5
1200	420	2
865	433	5
714	720	4
464	433	5
772	631	4
6	349	4
429	436	5
699	327	5
1156	378	5
1011	110	5
1597	78	4
421	86	2
1273	216	4
1350	889	4
1077	127	4
562	609	5
278	97	4
104	431	5
1388	391	5
648	279	5
535	956	5
295	867	5
323	353	5
474	7	4
1278	93	5
1652	391	5
578	10	5
983	128	4
1085	930	5
1653	368	5
11	279	5
85	337	4
558	865	4
346	698	4
283	664	5
1498	293	3
1605	676	4
1211	384	4
745	108	5
1303	171	4
14	135	4
1320	166	5
224	103	5
252	492	5
512	32	3
1029	16	4
1637	171	4
690	251	5
831	41	1
1359	416	5
1642	212	5
431	46	5
591	22	5
663	46	2
233	827	4
696	8	4
1288	38	5
903	34	5
641	164	1
228	535	4
175	229	4
1466	873	5
58	315	5
288	232	3
1630	95	5
714	356	3
1262	103	4
391	151	1
947	365	3
361	479	1
783	270	5
272	116	5
643	87	4
28	40	3
855	839	5
1627	378	4
33	140	4
118	887	5
1464	277	5
1343	519	4
162	531	5
686	135	5
612	468	5
1211	515	4
1643	217	5
19	788	5
1252	135	5
247	58	5
1489	40	4
687	768	5
176	250	5
1303	258	5
524	364	4
483	190	5
1301	363	5
597	125	5
421	46	3
1031	657	5
127	41	5
336	20	3
739	477	4
1271	93	5
243	958	1
1600	26	5
20	903	5
26	948	5
219	324	5
840	799	5
810	156	3
29	47	4
810	208	1
1043	129	3
278	208	3
863	405	4
508	525	5
217	504	5
772	24	3
873	86	5
1459	230	5
598	398	5
53	492	5
1086	348	5
174	156	4
56	394	5
845	556	5
747	211	3
47	327	4
215	129	3
1638	392	5
280	679	5
491	399	5
1618	439	4
751	8	3
1296	34	5
174	208	4
663	77	3
1171	232	3
681	335	5
390	503	5
774	10	4
1005	801	4
543	201	5
759	46	3
333	23	5
534	91	3
682	711	5
603	770	5
1609	46	4
75	93	5
72	11	5
1160	384	4
182	363	5
1532	132	5
399	102	2
51	80	5
1277	523	1
43	320	5
1073	449	3
81	558	4
166	192	1
373	609	4
1217	930	5
848	271	5
895	204	4
1375	674	5
543	660	5
1338	163	5
399	218	3
484	631	2
867	602	5
1401	561	1
1349	151	5
256	770	4
633	807	2
555	72	3
32	98	5
1480	532	5
131	767	5
1310	462	5
672	744	4
207	384	5
387	27	5
839	377	2
692	593	4
238	393	5
1477	100	2
1310	941	5
429	313	2
994	276	5
1522	629	5
592	46	4
1205	101	5
1654	203	5
575	771	1
721	542	5
1140	24	4
346	641	5
1655	759	5
61	140	3
831	887	3
434	239	5
513	7	3
92	46	3
768	82	3
913	277	5
668	537	1
368	728	5
1337	382	5
949	741	2
266	870	4
1187	91	4
1630	407	5
1266	478	4
678	345	4
303	46	5
1489	557	4
31	58	5
1148	431	5
469	19	5
1278	410	5
1118	627	5
283	866	5
1650	697	5
988	557	4
1396	833	5
1307	597	3
1656	264	4
56	891	5
855	248	5
197	909	5
547	667	5
1274	950	5
157	10	4
1345	406	5
435	101	5
1396	6	5
1045	620	1
1074	93	3
1275	166	4
681	577	5
1309	257	2
1460	891	5
450	22	5
669	150	5
1262	10	4
396	420	2
1406	738	5
558	153	4
905	708	2
395	26	5
285	959	5
296	893	4
361	46	4
1225	313	5
1047	804	4
374	129	1
1636	221	5
225	519	5
194	695	5
1086	11	5
1635	837	5
1131	386	5
1294	156	5
506	261	5
945	66	4
71	953	3
498	291	5
1409	784	5
1596	280	5
1273	551	4
227	845	5
1562	466	5
1463	64	3
174	273	4
653	187	5
207	212	5
177	224	5
1647	401	3
272	118	4
1440	460	4
227	651	2
1646	419	5
122	97	5
730	129	3
558	10	3
1416	225	2
1127	129	3
0	79	5
1520	583	5
853	645	5
217	216	5
516	727	5
1219	806	4
74	788	4
1525	187	5
33	195	5
197	10	3
1297	822	4
107	45	5
524	689	4
1542	329	5
117	160	4
162	659	5
12	138	5
1051	28	3
1300	20	3
1053	254	5
1212	165	4
864	536	5
544	331	4
272	9	5
1330	327	5
575	229	4
1540	100	5
768	125	4
1185	140	2
1454	720	4
1100	382	5
1583	652	3
1136	23	5
590	7	2
1317	92	2
471	16	5
384	318	5
1552	15	3
158	110	4
509	61	2
303	853	4
1262	261	5
365	795	5
925	278	5
391	562	4
14	852	5
199	66	4
1462	93	5
546	934	3
366	740	4
918	400	3
474	97	4
632	566	5
558	151	5
1063	353	4
1269	744	5
532	693	5
1034	826	5
334	65	5
116	839	5
1224	150	5
515	447	4
1344	331	4
1040	302	4
756	77	4
104	278	5
1647	910	5
490	80	5
332	64	1
1437	109	3
1003	583	5
1019	173	5
568	227	5
1056	766	4
939	671	2
1386	457	5
1005	301	5
625	71	3
9	565	4
98	17	4
920	127	4
182	631	5
747	46	1
1164	81	5
408	225	5
198	273	5
524	588	4
492	135	3
283	382	5
1539	546	5
1089	470	4
1138	594	1
278	232	3
1222	47	3
698	77	5
1273	93	4
264	72	1
465	40	3
1455	77	3
697	195	5
724	153	5
1653	664	5
1111	29	2
1195	166	4
1613	256	5
614	370	5
1548	46	5
1243	64	4
815	50	5
958	613	5
568	483	5
1103	453	3
602	488	5
278	365	3
1240	320	5
1599	633	2
1268	46	4
1297	849	4
1654	280	4
781	125	3
1062	42	3
705	73	3
1539	409	5
411	582	4
446	950	4
716	536	5
356	464	3
816	826	5
844	364	5
8	621	4
1266	244	5
1552	166	4
1081	372	5
293	454	5
490	316	5
814	230	3
465	451	3
739	58	5
902	259	3
502	295	4
1555	526	5
311	714	3
525	929	5
1208	77	5
500	259	5
1456	245	1
491	173	5
469	481	5
539	103	4
502	110	4
532	867	1
12	17	5
1021	796	5
1514	433	5
951	11	5
63	91	3
1657	10	5
420	258	5
364	505	4
53	278	5
1292	47	3
1485	78	3
197	527	1
295	176	5
911	656	5
601	99	5
428	10	5
477	431	4
994	364	5
65	604	5
1146	313	5
1043	50	5
600	3	3
227	25	5
1615	353	5
1256	886	5
198	87	5
119	825	5
1467	184	5
545	386	4
1063	90	4
916	91	5
166	208	4
1356	0	5
92	82	4
938	686	3
269	166	4
835	466	5
168	87	3
1405	317	3
809	77	4
174	46	3
645	563	5
422	456	4
1563	614	5
1443	609	3
1429	225	4
1452	497	4
197	40	5
1623	752	5
259	454	5
1093	353	5
1062	41	3
1236	127	3
616	17	4
165	788	5
873	151	5
924	582	5
678	11	5
1529	217	4
1250	11	4
98	295	3
51	296	5
1658	102	4
291	468	4
20	218	5
961	164	5
932	232	4
1160	8	4
857	117	4
371	65	5
854	46	5
1657	77	3
898	286	5
1289	40	1
1216	782	4
1651	884	5
244	207	5
879	383	5
898	24	5
970	853	4
851	937	5
196	91	3
855	422	4
1048	699	5
1257	46	4
238	391	5
11	793	4
1049	785	4
430	952	5
855	676	5
1055	768	5
272	688	5
248	127	4
782	911	3
77	152	4
420	145	5
1099	323	4
122	431	5
692	427	4
565	118	5
710	460	5
609	218	4
241	775	5
899	46	5
254	770	5
1367	844	4
194	433	5
1538	200	4
1497	338	5
1474	94	5
683	855	5
1659	161	3
643	140	3
886	16	5
424	50	5
1085	919	2
1249	140	5
40	77	2
19	946	5
947	113	5
20	885	3
1039	865	5
544	324	4
536	693	3
56	253	5
1271	40	3
247	229	4
1111	926	5
519	486	5
1095	384	5
1434	138	4
1033	768	5
859	44	3
1183	225	4
480	11	4
182	57	2
1012	599	5
832	841	5
1525	91	2
1639	933	5
973	592	5
754	179	4
353	231	3
1524	178	4
1478	77	4
1576	592	5
894	651	2
409	221	5
1050	475	5
408	239	4
465	10	3
342	762	5
1041	269	2
631	138	4
215	272	4
213	447	5
434	689	5
1507	433	4
64	732	5
207	613	5
456	145	3
1032	917	4
1146	70	3
1525	79	5
1171	164	3
978	297	3
1060	449	3
215	192	4
537	121	3
1345	93	5
303	208	4
483	718	5
42	832	3
197	913	5
1216	87	3
1239	774	4
216	763	5
681	99	4
1619	14	4
782	85	3
998	150	5
1586	534	5
1571	788	5
1432	46	2
1193	423	4
626	239	5
1645	875	5
197	489	5
1510	36	5
533	156	4
822	536	5
1585	100	1
964	304	5
448	774	5
422	219	5
226	396	5
1577	229	5
715	87	5
1587	783	5
1521	215	2
1616	10	5
709	794	1
1212	65	5
842	420	3
1468	563	5
934	123	4
1200	612	5
1384	469	5
25	46	3
676	324	5
140	77	5
773	23	5
444	113	5
645	461	5
585	576	4
917	110	5
394	278	5
1499	78	3
910	530	3
626	318	5
1559	659	4
1633	460	5
1525	72	5
998	393	5
280	339	5
331	215	4
27	392	5
1365	102	3
926	866	5
1308	526	5
278	631	5
1598	544	5
92	345	4
283	590	5
1393	837	5
448	480	5
1169	23	5
1075	799	4
603	931	5
164	746	5
751	64	4
418	818	5
18	541	5
1583	447	4
1512	110	5
996	115	5
1175	114	2
507	10	4
171	948	5
74	659	4
1380	755	4
1513	655	5
685	135	4
307	44	4
1533	367	5
1307	297	3
983	459	3
135	518	5
203	1	4
1142	11	5
1619	279	3
67	172	2
544	336	4
1530	910	3
459	939	4
1053	541	5
20	150	4
1451	129	4
1543	438	5
98	86	4
961	77	3
896	718	4
1265	181	5
854	153	3
1301	203	5
579	86	5
1602	677	2
99	955	3
689	97	5
1312	931	5
1552	108	4
1467	4	5
248	277	2
1459	322	5
602	720	5
410	391	5
1263	340	4
1297	322	5
1293	46	5
182	799	5
26	753	2
1227	714	3
101	616	4
974	7	4
1155	632	5
1510	483	5
217	10	3
935	556	5
814	277	4
196	113	5
1523	959	5
378	26	5
1430	125	3
207	236	5
535	186	5
1325	672	5
1635	199	4
753	140	2
323	77	4
997	102	4
1121	208	2
1289	127	5
958	188	5
404	246	5
743	886	5
1524	343	5
968	925	4
85	390	4
184	60	3
873	57	5
1660	927	4
1529	9	5
82	504	4
127	229	5
386	752	4
299	446	5
1208	361	3
1589	153	3
322	936	4
459	391	5
1352	44	1
92	700	5
1162	608	5
949	264	4
1545	601	4
407	339	5
228	46	4
839	8	2
592	96	4
1312	152	5
197	890	4
493	150	5
832	8	3
677	313	4
1320	734	5
636	519	5
1409	696	5
769	407	4
1427	232	5
1254	72	3
170	77	3
1454	131	4
1498	877	2
1286	128	3
132	10	4
703	147	5
916	77	1
1557	330	5
919	279	4
502	477	2
1142	296	5
1107	204	2
1007	41	3
981	583	5
1561	77	5
163	871	5
1373	568	5
908	46	5
700	954	5
1213	353	3
952	882	5
583	206	5
1080	706	2
569	346	5
608	337	5
641	125	1
956	683	5
795	564	4
1353	492	5
761	477	3
335	747	5
1445	365	4
156	320	5
466	52	3
128	82	2
1234	429	4
810	46	4
117	71	2
14	46	5
632	107	5
1653	10	4
420	229	4
291	888	1
933	395	5
36	493	5
354	556	4
207	889	5
1608	52	5
1502	620	5
343	165	3
1128	727	5
1661	660	5
519	269	5
130	918	5
924	372	5
551	433	4
878	731	5
992	617	2
1141	135	4
775	270	5
1010	44	4
1200	431	4
564	822	5
143	79	4
329	615	5
1627	414	4
935	907	5
1188	266	5
1499	901	5
1535	611	5
823	219	3
1173	215	4
1263	169	5
1384	138	4
873	451	4
583	548	4
97	556	5
143	85	5
616	486	4
58	324	5
1266	129	3
1065	353	5
1224	75	5
330	514	4
1166	11	5
1516	544	5
314	752	5
143	41	3
735	841	5
1289	277	5
475	519	2
1571	67	4
22	300	5
1257	259	5
262	904	5
272	676	5
1541	155	3
643	477	5
769	392	4
1363	945	4
153	407	4
117	102	4
398	154	4
112	796	5
828	708	4
1491	637	5
165	511	4
84	318	4
1465	263	2
190	60	1
1390	588	5
978	598	5
266	732	5
307	85	4
1597	659	4
336	42	4
1259	947	5
248	54	5
1448	725	5
722	195	4
1292	138	3
1662	781	5
1009	181	5
1000	46	1
271	248	5
537	152	5
254	730	1
52	943	5
316	207	5
1640	27	5
998	77	3
203	487	3
238	433	4
890	151	3
1383	10	4
1082	310	5
679	161	5
292	465	5
214	16	5
283	119	5
11	538	5
675	694	5
674	179	5
148	809	5
400	100	3
279	138	5
655	84	4
331	365	1
859	10	3
640	951	5
1645	931	5
1437	255	3
1136	42	3
553	337	5
631	637	3
1221	46	4
1296	219	2
1131	492	5
1544	168	5
1104	556	4
167	300	3
1291	225	5
1260	764	5
432	562	5
1154	153	2
40	676	5
429	907	5
358	710	5
1172	313	4
218	135	4
12	77	1
528	944	5
569	352	5
67	230	5
917	810	5
779	339	5
805	202	5
414	775	5
809	163	5
756	605	4
56	34	5
524	123	4
1401	330	5
1383	138	5
732	758	3
1552	24	5
312	69	5
373	166	4
498	420	5
452	687	4
1165	11	5
386	827	4
321	805	5
1015	127	5
1190	39	1
207	277	1
438	138	5
221	273	5
939	937	5
558	679	5
1097	110	4
203	232	5
899	618	5
840	197	5
863	46	3
1302	27	5
961	46	5
1362	84	5
132	142	4
721	127	4
1470	663	3
1331	464	5
97	499	4
1012	512	5
295	100	4
1150	936	1
507	866	5
809	536	5
1376	291	5
1135	93	3
461	465	3
1267	346	1
1560	519	5
1506	194	4
1450	324	5
471	259	5
718	705	5
425	55	5
418	916	5
148	165	3
1550	880	5
1040	792	4
973	414	5
1437	936	3
155	454	5
555	97	5
253	205	5
1135	100	1
1084	496	4
20	64	4
322	628	4
1233	58	5
473	433	5
992	859	4
493	73	5
245	878	5
67	46	4
1621	201	2
1149	127	3
271	10	3
993	22	5
1187	150	4
428	394	5
1216	887	4
341	54	5
22	85	5
19	147	5
333	46	3
618	127	2
39	506	5
501	213	5
1630	96	5
79	270	5
1370	100	5
105	324	5
705	85	4
420	125	1
964	75	5
1663	572	5
1218	757	5
832	788	5
471	828	3
1438	278	5
855	6	5
569	254	5
1444	165	3
170	365	4
92	194	3
391	902	5
580	862	2
471	103	1
56	730	3
473	900	5
219	163	3
845	77	4
120	156	4
561	688	5
148	468	4
1573	926	5
1608	636	5
1238	47	5
92	417	5
771	711	5
1075	4	5
280	101	5
1237	511	5
1593	116	5
1399	886	5
1500	216	4
1276	135	2
1657	921	5
343	64	4
463	470	4
303	77	4
588	111	5
1296	580	5
739	562	5
1334	103	4
56	821	5
319	10	3
980	140	2
174	166	3
324	7	3
1488	65	5
524	320	4
1010	105	5
683	789	5
1024	265	4
386	296	5
510	189	3
152	198	5
533	103	4
446	77	2
703	887	5
67	71	3
1266	558	5
449	924	5
709	903	5
50	846	5
287	269	3
458	24	3
253	614	5
1597	408	4
638	12	2
80	125	4
80	522	4
1347	358	5
6	44	4
1599	760	4
1298	85	5
1662	500	5
418	532	5
1081	106	5
1424	200	3
1153	189	1
325	512	5
366	106	5
311	821	5
873	97	5
1613	303	3
184	19	4
389	229	3
592	453	4
591	583	5
561	697	4
603	927	4
1300	609	4
1216	433	5
696	181	4
1295	102	4
481	361	3
460	216	4
411	406	2
927	84	4
913	102	5
1130	236	5
1191	45	4
1456	223	5
1496	554	5
1147	731	5
117	716	4
1312	27	5
760	603	5
1093	91	4
1584	798	5
196	274	3
828	104	5
244	320	5
1575	212	5
767	318	1
603	254	5
1094	34	5
1404	315	5
858	77	3
1079	64	5
272	743	5
709	101	5
730	55	3
444	147	4
11	828	4
1377	282	5
229	746	5
1435	187	5
421	87	4
306	871	5
166	91	4
537	429	3
591	801	5
1654	297	4
445	172	4
93	71	4
1156	414	3
1664	471	4
458	140	1
1373	783	5
999	44	4
498	449	5
310	757	5
1145	947	5
1259	54	5
1349	87	5
501	237	5
1299	77	2
579	377	5
85	135	3
1270	657	5
845	431	5
1238	418	5
1568	213	5
524	468	2
1245	940	5
601	608	2
998	147	5
1341	71	4
1132	363	3
207	447	5
1471	460	5
1408	194	5
227	10	4
1221	705	4
1610	71	3
1488	384	5
817	77	1
1560	22	4
274	206	5
325	851	4
457	73	4
120	906	5
580	846	2
1332	908	5
1274	10	5
98	664	5
708	625	4
1010	186	5
1191	7	5
1385	490	5
40	73	4
238	219	5
1336	592	5
62	219	5
1382	208	3
1208	150	5
1482	442	5
700	223	5
310	212	4
1362	460	5
239	436	5
673	23	5
283	56	5
217	57	4
273	225	5
1252	77	5
340	464	4
1465	150	3
661	77	5
1429	407	5
1100	135	5
155	220	4
853	10	4
1575	714	5
547	296	5
310	475	2
1198	199	4
720	634	5
48	757	4
207	34	5
19	265	5
395	522	4
217	17	5
946	741	5
1309	221	3
232	91	3
221	896	5
1160	277	3
1054	97	4
36	429	5
97	545	5
800	306	5
1038	440	5
1239	163	5
17	278	4
227	221	5
1650	238	5
1259	392	5
1011	181	5
97	10	4
1491	300	4
1527	761	5
310	500	4
1501	739	5
999	75	4
1404	332	5
339	326	5
1210	15	3
779	875	5
272	788	5
660	49	5
860	84	3
959	407	5
523	781	3
926	149	5
1188	788	3
1518	72	5
1406	98	5
829	414	5
1128	224	5
263	194	4
1411	688	5
624	142	5
828	371	4
565	175	4
85	535	4
906	106	5
1447	196	5
809	292	5
1169	46	4
1636	256	5
148	79	5
979	7	5
568	469	1
1628	24	4
357	748	5
1610	278	4
132	513	4
370	156	5
898	150	5
481	144	5
132	199	5
128	307	4
380	44	4
65	913	5
432	367	4
145	386	5
243	451	1
1529	381	4
985	64	5
1021	372	4
455	923	5
1637	384	5
59	613	5
1405	384	4
709	421	4
631	181	5
1120	199	4
749	154	2
1269	733	4
572	77	4
1574	210	5
360	111	4
308	230	4
870	637	4
1250	229	3
1258	38	5
482	152	5
1300	307	3
552	110	4
361	85	5
778	230	5
1449	519	5
483	740	5
22	151	3
564	612	5
355	492	5
551	760	5
745	149	5
1039	82	5
88	97	5
11	380	3
1467	277	4
1582	117	2
1121	283	3
942	583	5
20	261	5
965	283	5
480	650	3
1220	310	4
37	23	5
1599	744	5
213	685	5
207	283	2
970	268	5
1088	33	5
439	655	5
1313	225	5
296	843	5
767	384	2
885	284	1
440	156	3
30	878	5
545	871	5
1649	36	5
598	119	4
276	693	5
1274	336	5
1207	803	1
92	136	5
1386	346	5
1009	164	5
1282	24	4
1635	228	4
787	819	5
117	250	5
690	886	5
564	304	5
92	151	4
930	395	5
1527	896	4
203	803	4
78	409	3
1363	257	2
1211	44	3
1474	902	5
539	216	4
10	957	5
1287	425	4
458	10	3
1331	93	5
1050	958	5
992	123	2
912	689	3
914	407	5
878	863	5
838	219	4
1253	729	5
1572	784	5
85	451	3
570	537	5
539	172	3
592	557	5
1665	572	4
1234	571	5
39	384	4
519	417	5
745	10	3
1104	40	3
20	17	5
1354	77	2
128	296	5
1576	378	5
1065	522	2
1425	14	4
1160	637	2
253	595	4
854	420	2
391	489	4
1072	745	1
1380	465	4
254	374	4
273	100	2
433	726	5
1155	913	3
228	602	5
17	24	5
1461	379	4
184	325	3
983	261	4
554	93	3
1315	64	3
974	15	2
886	424	1
1158	205	1
684	952	3
1355	440	1
267	380	5
278	78	4
283	513	4
1256	71	4
484	223	4
223	471	5
651	269	4
1467	616	5
1208	46	5
173	826	3
876	368	4
37	953	2
49	44	4
702	128	5
300	869	4
1035	849	3
1640	213	5
681	399	4
183	407	4
761	93	1
238	17	5
1397	99	4
1366	3	4
1614	759	5
999	885	5
854	499	5
708	735	4
1606	720	2
1054	127	4
128	199	5
1649	393	5
1378	77	4
20	466	4
228	135	4
984	254	5
1216	42	3
1150	422	4
843	758	5
1573	328	1
898	155	5
424	519	5
473	903	5
1468	421	5
1126	258	4
1196	128	1
412	11	5
760	206	5
730	631	4
1192	848	5
1606	206	5
789	313	5
893	391	5
573	722	5
174	248	5
227	272	1
596	797	5
370	208	4
1083	547	5
176	284	5
875	150	5
531	657	5
780	44	5
730	292	4
15	1	4
1443	601	5
1142	316	5
1306	137	5
651	232	5
772	591	4
811	46	5
150	477	4
983	93	4
1369	48	5
550	880	4
103	417	5
589	27	5
465	310	4
988	46	4
455	29	4
1040	609	2
1587	840	5
288	46	2
315	283	2
1641	324	5
328	511	5
1520	419	3
791	631	4
27	460	5
17	460	4
225	490	5
1284	951	5
53	265	4
420	151	5
19	237	5
651	41	4
74	561	4
985	7	4
739	310	5
1563	670	5
227	46	5
197	183	5
1537	468	4
546	140	1
1395	530	5
935	363	4
352	65	5
1033	483	5
1159	700	5
1156	76	5
23	161	5
826	820	4
104	407	5
1666	601	5
277	602	4
1616	230	5
537	659	1
1131	466	5
431	24	4
623	140	5
1162	47	5
1596	104	4
211	220	3
219	631	5
134	9	5
1568	910	4
437	10	4
1139	514	5
1248	676	5
856	389	5
1022	923	5
1595	681	5
797	184	3
1624	916	5
1624	296	5
260	172	2
402	48	5
1613	339	5
1267	811	1
74	12	5
238	871	5
727	620	4
1639	702	4
987	433	3
1231	775	5
228	208	3
1026	841	5
943	849	4
1002	189	3
505	609	5
24	566	3
540	413	5
1539	129	4
912	726	3
507	151	5
1539	40	4
692	15	5
1531	793	5
1040	58	3
687	576	5
1490	796	5
585	0	5
1101	476	4
399	44	2
1578	417	5
1019	577	5
1650	593	5
992	47	3
291	487	5
864	126	3
924	485	5
1194	451	1
309	14	4
753	259	5
296	676	3
1349	147	4
470	126	4
641	15	2
1254	7	5
465	670	5
493	15	5
1213	93	4
549	659	5
1421	593	1
714	238	3
39	950	5
1213	232	3
678	128	5
658	402	5
76	592	5
796	97	4
1357	846	5
1301	28	5
581	682	5
1548	208	5
301	154	5
1632	560	5
1447	24	2
929	150	5
1000	323	4
433	670	5
871	707	5
724	7	4
402	140	1
931	138	5
51	327	5
790	855	5
1339	77	3
152	96	4
